gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
3881569767	US	New Jersey	40.506155	-75.043489	2022-07-27T12:46	27	7	2022	128213688	2022-07-27T22:35:01
3881567008	US	New Jersey	40.99623	-74.369072	2022-07-29T17:14:06	29	7	2022	128511831	2022-07-29T22:12:05
3881566213	US	New York	40.774131	-73.9294	2022-07-29T17:58:57	29	7	2022	128517335	2022-07-29T21:59:56
3881566193	US	Pennsylvania	40.69063	-75.209267	2022-07-29T15:18:21	29	7	2022	128494610	2022-07-29T20:54:23
3881559016	US	New York	40.764294	-73.893578	2022-07-29T12:41:27	29	7	2022	128471215	2022-07-29T16:41:53
3881556720	US	New Jersey	40.133183	-74.026947	2022-08-02T14:38:56	2	8	2022	129175602	2022-08-02T18:45:29
3881554423	US	Delaware	39.567653	-75.731501	2022-07-17T13:14:12	17	7	2022	128833943	2022-07-31T17:47:29
3881553743	US	New York	40.636873	-73.972538	2022-07-30T19:21:06	30	7	2022	129023955	2022-08-01T19:12:51
3881552774	US	New York	40.794065	-73.962567	2022-08-02T10:45:21	2	8	2022	129143069	2022-08-02T14:49:11
3881552656	US	New York	40.769153	-73.981278	2022-08-01T17:37:17	1	8	2022	129047174	2022-08-01T21:46:36
3881545805	US	Pennsylvania	39.95291	-75.167653	2022-08-01T13:45:36	1	8	2022	129028348	2022-08-01T19:39:17
3881544921	US	New York	40.742353	-74.004122	2022-08-02T11:36:34	2	8	2022	129161259	2022-08-02T17:01:10
3881543567	US	Pennsylvania	39.891708	-75.257212	2022-07-31T13:53:38	31	7	2022	128882353	2022-07-31T22:17:25
3881543388	US	Pennsylvania	40.435792	-79.95396	2022-07-18T18:22:22	18	7	2022	128752825	2022-07-31T06:16:28
3881542657	US	New York	40.769162	-73.981287	2022-08-01T17:37:21	1	8	2022	129047390	2022-08-01T21:48:03
3881542474	US	New Jersey	40.800246	-74.001789	2022-07-31T12:45:11	31	7	2022	128823272	2022-07-31T16:47:09
3881535922	US	Pennsylvania	40.11848	-75.025606	2022-08-01T16:03:04	1	8	2022	129181709	2022-08-02T19:35:15
3881533821	US	New York	40.769178	-73.981347	2022-08-01T17:37:32	1	8	2022	129047438	2022-08-01T21:48:34
3881531901	US	Pennsylvania	40.79533	-75.976037	2022-07-31T15:41:41	31	7	2022	128855856	2022-07-31T19:53:20
3881531877	US	Pennsylvania	40.425286	-79.967406	2022-07-31T09:11	31	7	2022	128813997	2022-07-31T16:01:03
3881525125	US	New Jersey	40.204427	-74.691417	2022-07-29T14:43:13	29	7	2022	128489611	2022-07-29T18:47:47
3881521054	US	Maryland	39.652318	-76.170154	2022-07-30T12:52	30	7	2022	128700218	2022-07-30T23:00:28
3881519262	US	New York	40.653825	-73.967467	2022-07-30T17:59:18	30	7	2022	128691131	2022-07-30T22:02:53
3881517096	US	New York	40.660833	-73.895438	2022-07-29T10:39:44	29	7	2022	128453901	2022-07-29T14:40:19
3881514994	US	New York	40.641638	-74.102272	2022-07-29T17:12:34	29	7	2022	128549356	2022-07-30T02:28:23
3881514902	US	New Jersey	40.741658	-74.178353	2022-07-29T10:14:21	29	7	2022	128457961	2022-07-29T15:11:02
3881513977	US	New Jersey	40.692406	-74.427025	2022-07-29T09:25:10	29	7	2022	128504967	2022-07-29T20:28:14
3881513758	US	New York	40.761511	-73.789273	2022-07-28T08:39:50	28	7	2022	128285277	2022-07-28T12:40:44
3881512733	US	New Jersey	40.741683	-74.178467	2022-07-27T11:16:48	27	7	2022	128195276	2022-07-27T20:10:43
3881512663	US	New York	40.793954	-73.956322	2022-07-27T09:02:36	27	7	2022	128134787	2022-07-27T13:02:55
3881512265	US	New York	40.716841	-74.012447	2022-07-31T14:20:24	31	7	2022	128840206	2022-07-31T18:25:26
3881509822	US	New Jersey	40.689462	-74.186638	2022-08-01T12:23:42	1	8	2022	129004070	2022-08-01T17:07:57
3881509206	US	Pennsylvania	39.890892	-75.257088	2022-07-31T14:10:58	31	7	2022	128881102	2022-07-31T22:10:36
3881507880	US	Pennsylvania	39.890695	-75.259025	2022-07-31T14:33:38	31	7	2022	128878357	2022-07-31T21:54:42
3881506357	US	New Jersey	40.678805	-74.235655	2021-07-08T14:17:17	8	7	2021	86194980	2021-07-08T19:14:26
3881505508	US	Maryland	39.57115	-76.404603	2022-07-18T14:37:40	18	7	2022	126848393	2022-07-31T17:58:49
3881505171	US	New York	40.729745	-74.013008	2022-07-29T14:56:08	29	7	2022	128491355	2022-07-29T18:56:38
3881502760	US	Pennsylvania	40.43836	-80.018787	2022-07-31T19:34:46	31	7	2022	128919869	2022-08-01T02:39:01
3881500793	US	New Jersey	40.506155	-75.043489	2022-07-27T14:15	27	7	2022	128215456	2022-07-27T22:49:50
3881496241	US	New York	40.67202	-73.96421	2022-07-31T10:07	31	7	2022	128888361	2022-07-31T22:54:40
3881491583	US	New York	40.758337	-73.972953	2022-07-26T18:02:18	26	7	2022	128060539	2022-07-26T22:14:25
3881491094	US	New York	40.671742	-73.963617	2022-07-28T09:10:27	28	7	2022	128544962	2022-07-30T01:47:04
3881487193	US	Pennsylvania	40.456822	-79.930958	2022-07-25T11:05	25	7	2022	128483173	2022-07-29T18:00:14
3881485803	US	Maryland	39.43024	-76.294184	2022-07-31T15:38:14	31	7	2022	128901110	2022-08-01T00:21:51
3881484139	US	Pennsylvania	40.264378	-75.460902	2022-07-26T10:33	26	7	2022	128492117	2022-07-29T19:01:31
3881481947	US	Pennsylvania	39.891472	-75.257203	2022-07-31T14:01:19	31	7	2022	128881749	2022-07-31T22:13:58
3881480723	US	New Jersey	40.63492	-74.522785	2022-07-21T08:48	21	7	2022	128168712	2022-07-28T02:41:10
3881478937	US	New Jersey	39.695637	-75.396728	2022-07-30T10:12:19	30	7	2022	128606769	2022-07-30T14:15:26
3881478738	US	Pennsylvania	40.436544	-80.057493	2022-07-28T21:31:33	28	7	2022	128389815	2022-07-29T01:32:04
3881478690	US	New Jersey	40.6969	-74.181503	2022-07-26T13:27:40	26	7	2022	128294775	2022-07-28T13:57:40
3881477849	US	New Jersey	40.818432	-74.224433	2022-07-29T08:45:13	29	7	2022	128440171	2022-07-29T12:46:11
3881477665	US	New Jersey	40.817627	-74.135207	2022-07-18T11:45	18	7	2022	128165041	2022-07-29T13:36:12
3881477087	US	Pennsylvania	40.463704	-79.941455	2022-07-29T09:39:44	29	7	2022	128446421	2022-07-29T13:42:10
3881475985	US	New York	40.715336	-74.013626	2022-08-01T14:45:40	1	8	2022	129024324	2022-08-01T19:15:04
3881474013	US	New Jersey	40.78283	-74.016083	2022-07-28T10:24:12	28	7	2022	128362256	2022-07-28T21:47:26
3881472643	US	New York	40.759982	-73.967872	2022-07-26T17:14	26	7	2022	128178881	2022-07-27T18:17:58
3881470740	US	Maryland	39.576599	-76.371344	2022-07-29T11:55:15	29	7	2022	128700222	2022-07-30T23:00:29
3881466970	US	Pennsylvania	40.302715	-76.846831	2022-08-02T09:11:56	2	8	2022	129132026	2022-08-02T13:12:41
3881466661	US	Pennsylvania	39.933665	-77.252448	2022-06-26T12:43	26	6	2022	128205053	2022-07-27T21:19:12
3881466115	US	Pennsylvania	40.4453	-80.006569	2022-08-01T20:24:34	1	8	2022	129082303	2022-08-02T02:18:18
3881466041	US	New York	40.655742	-73.995403	2022-08-01T13:33:35	1	8	2022	129008431	2022-08-01T17:34:16
3881465898	US	Connecticut	41.123681	-73.302963	2022-07-29T11:24:09	29	7	2022	128460043	2022-07-29T15:24:42
3881462929	US	New York	40.520888	-74.185622	2022-08-01T21:52:38	1	8	2022	129080212	2022-08-02T02:00:31
3881457110	US	Pennsylvania	39.891492	-75.257247	2022-07-31T14:03:23	31	7	2022	128881486	2022-07-31T22:12:20
3881452639	US	New York	40.779913	-73.970215	2022-07-26T14:42:26	26	7	2022	128097804	2022-07-27T03:58:00
3881452056	US	New Jersey	40.780769	-74.172599	2022-07-29T09:18:12	29	7	2022	128443626	2022-07-29T14:28:52
3881449183	US	Pennsylvania	40.115376	-77.037285	2022-07-30T11:05:27	30	7	2022	128615837	2022-07-30T15:05:38
3881448806	US	Virginia	38.826805	-77.509444	2022-07-28T10:25:18	28	7	2022	128298434	2022-07-28T14:26:25
3881447791	US	New York	40.798401	-73.960838	2022-07-27T18:41:23	27	7	2022	128214575	2022-07-27T22:41:35
3881446855	US	New York	40.666828	-73.979303	2022-07-27T17:53:47	27	7	2022	128403173	2022-07-29T04:22:45
3881446846	US	Pennsylvania	39.870846	-75.679791	2022-07-28T18:35:31	28	7	2022	128370242	2022-07-28T22:40:43
3881444675	US	Pennsylvania	40.195273	-77.003189	2022-07-27T14:22:27	27	7	2022	128221433	2022-07-27T23:43:03
3881440747	US	Pennsylvania	39.933673	-77.252461	2022-06-26T12:40	26	6	2022	128205049	2022-07-27T21:19:11
3881434648	US	New York	40.801114	-73.951911	2022-07-27T07:20:08	27	7	2022	128125461	2022-07-27T11:22:27
3881433268	US	New York	40.642657	-73.968153	2022-08-02T15:18:35	2	8	2022	129180152	2022-08-02T19:21:14
3881431286	US	Pennsylvania	39.891412	-75.257347	2022-07-31T14:04:15	31	7	2022	128881286	2022-07-31T22:11:24
3881431188	US	New York	40.82575	-73.102598	2022-07-31T09:37:32	31	7	2022	128790638	2022-07-31T13:37:40
3881428222	US	Pennsylvania	40.493358	-80.020142	2022-07-29T17:56:31	29	7	2022	128517713	2022-07-29T22:02:43
3881425369	US	New Jersey	40.749697	-74.436745	2021-08-27T09:26:09	27	8	2021	92666516	2021-08-27T13:26:59
3881422291	US	New York	40.835997	-73.936372	2022-07-30T13:34:48	30	7	2022	128668360	2022-07-30T19:57:56
3881418892	US	Pennsylvania	39.891712	-75.257203	2022-07-31T13:53:35	31	7	2022	128882389	2022-07-31T22:17:38
3881414154	US	New Jersey	40.720136	-74.041667	2022-07-23T19:38:39	23	7	2022	128929861	2022-08-01T04:03:17
3881413715	US	New York	40.71176	-74.016243	2022-07-28T14:23:52	28	7	2022	128372887	2022-07-28T23:01:33
3881412961	US	New York	40.660932	-73.895473	2022-07-29T10:38:33	29	7	2022	128453782	2022-07-29T14:39:26
3881405797	US	New York	40.656327	-73.841496	2022-07-27T17:13:44	27	7	2022	128929668	2022-08-01T04:01:29
3881405175	US	New York	40.799099	-73.954536	2022-07-31T16:54:42	31	7	2022	128867841	2022-07-31T20:55:43
3881404672	US	New York	40.787925	-73.954322	2022-07-27T19:55:38	27	7	2022	128279097	2022-07-28T11:47:52
3881403720	US	Pennsylvania	39.960436	-75.177176	2022-07-27T17:36:06	27	7	2022	128207487	2022-07-27T21:37:51
3881399077	US	Pennsylvania	40.198272	-77.194483	2022-07-29T19:23:07	29	7	2022	128529743	2022-07-29T23:38:09
3881398003	US	Virginia	37.349995	-79.168526	2022-07-29T17:30:58	29	7	2022	128529537	2022-07-29T23:36:40
3881397731	US	New Jersey	40.621925	-74.846986	2022-07-27T12:43:05	27	7	2022	128249817	2022-07-28T04:09:17
3881395988	US	New York	40.776567	-73.905274	2022-07-28T08:15:33	28	7	2022	128360904	2022-07-28T21:18:54
3881393684	US	New York	40.793859	-73.956145	2022-07-27T08:59:50	27	7	2022	128134552	2022-07-27T13:00:02
3881390727	US	New Jersey	40.431902	-74.630151	2022-07-30	30	7	2022	128694689	2022-07-30T22:31:08
3881389744	US	Pennsylvania	40.43589	-79.966096	2022-07-27T13:57:58	27	7	2022	128192109	2022-07-27T19:47:38
3881389735	US	Pennsylvania	40.182793	-77.196831	2022-07-27T14:32:32	27	7	2022	128184135	2022-07-27T18:52:41
3881383783	US	Delaware	39.666203	-75.750397	2022-07-27T10:21:42	27	7	2022	128286149	2022-07-28T12:48:52
3881381830	US	Pennsylvania	40.194988	-75.459938	2022-08-01T13:41:43	1	8	2022	129011063	2022-08-01T17:53:32
3881377782	US	Pennsylvania	40.450097	-80.018861	2022-07-30T22:04:44	30	7	2022	128732200	2022-07-31T02:43:32
3881376773	US	Pennsylvania	40.388511	-79.862764	2022-07-30T13:11:16	30	7	2022	128639469	2022-07-30T17:39:24
3881374387	US	Maryland	39.668993	-76.379405	2021-08-11	11	8	2021	91025949	2021-08-13T18:34:05
3881374124	US	New York	40.640684	-74.025799	2022-07-29T11:05:48	29	7	2022	128457242	2022-07-29T15:06:14
3881371272	US	New Jersey	40.786767	-74.102653	2022-07-30T19:06:40	30	7	2022	128716935	2022-07-31T00:47:15
3881369915	US	Pennsylvania	40.293778	-76.854133	2022-08-01T12:11:57	1	8	2022	128994798	2022-08-01T16:13:20
3881369044	US	New York	40.7775	-73.970274	2021-09-12T09:56:01	12	9	2021	128445008	2022-07-29T13:30:36
3881367903	US	New Jersey	40.796783	-74.314919	2022-08-02T12:50:36	2	8	2022	129159879	2022-08-02T16:50:46
3881364903	US	New Jersey	40.792388	-74.476472	2022-07-29T09:48:47	29	7	2022	128689714	2022-07-30T21:55:44
3881364842	US	New York	40.842815	-73.946556	2022-07-30T11:08:56	30	7	2022	128616697	2022-07-30T22:14:28
3881363863	US	Pennsylvania	40.795355	-75.976013	2022-07-31T15:41:14	31	7	2022	128855758	2022-07-31T19:52:31
3881362013	US	Pennsylvania	40.680133	-80.360379	2022-08-01T15:15:04	1	8	2022	129026314	2022-08-01T19:27:39
3881361023	US	Pennsylvania	41.290212	-74.839905	2022-06-26T14:39:02	26	6	2022	128746476	2022-07-31T04:59:30
3881359968	US	New York	40.871518	-73.915516	2022-07-29T06:13	29	7	2022	128429266	2022-07-29T10:38:54
3881359276	US	New York	40.783305	-73.974442	2022-07-29T08:40:29	29	7	2022	128544922	2022-07-30T01:46:40
3881357900	US	Maryland	39.579443	-75.969718	2021-07-08T13:53:17	8	7	2021	128293613	2022-07-28T13:48:10
3881357845	US	Pennsylvania	40.442062	-80.005219	2022-07-27T14:51:54	27	7	2022	128252870	2022-07-28T04:48:27
3881357090	US	New Jersey	40.265439	-74.645161	2022-07-29T12:47:51	29	7	2022	128472195	2022-07-29T16:48:02
3881355118	US	New York	40.829937	-73.939812	2022-07-30T14:53:07	30	7	2022	128666518	2022-07-30T19:47:01
3881354961	US	Virginia	38.676951	-77.378095	2022-07-29T19:37:28	29	7	2022	128529718	2022-07-29T23:37:52
3881354099	US	New York	40.670688	-73.981767	2022-07-28T17:13:34	28	7	2022	128468811	2022-07-29T16:25:32
3881352967	US	New Jersey	40.464663	-74.006775	2022-07-28T16:18:34	28	7	2022	128372443	2022-07-28T23:08:45
3881352574	US	Maryland	39.429175	-76.295362	2022-07-26T07:57:29	26	7	2022	128070196	2022-07-26T23:32:05
3881349150	US	New York	40.570992	-74.186028	2022-07-28T15:23:47	28	7	2022	128514507	2022-07-29T21:36:05
3881346909	US	Maryland	39.420789	-76.551039	2022-07-28T12:41	28	7	2022	128320589	2022-07-28T16:47:40
3881346731	US	New Jersey	40.475631	-74.422634	2022-07-27T13:25	27	7	2022	128178173	2022-07-27T18:11:51
3881346249	US	Maryland	39.510556	-76.257223	2022-08-01T18:53:01	1	8	2022	129056520	2022-08-01T22:58:43
3881340991	US	Pennsylvania	39.891533	-75.257233	2022-07-31T14:01:44	31	7	2022	128881667	2022-07-31T22:13:25
3881337752	US	Pennsylvania	40.358744	-75.883319	2022-07-27T10:22:05	27	7	2022	128189090	2022-07-27T19:24:55
3881335721	US	New York	40.642706	-74.103458	2022-07-27T10:45	27	7	2022	128151981	2022-07-27T15:17:44
3874209534	US	New Jersey	40.9805	-74.995308	2022-07-19T09:50:07	19	7	2022	127180114	2022-07-21T03:26:54
3874208409	US	New Jersey	40.410202	-74.493583	2022-07-24T19:19	24	7	2022	127778627	2022-07-25T01:23:50
3874206347	US	Pennsylvania	40.28955	-76.654808	2022-07-18T14:39:36	18	7	2022	126848131	2022-07-18T18:41:04
3874206225	US	Pennsylvania	40.209027	-74.93166	2022-07-17T15:35	17	7	2022	126891471	2022-07-19T00:24:39
3874206000	US	New York	40.73768	-73.955223	2022-07-17T19:22:21	17	7	2022	126748605	2022-07-18T01:35:07
3874202039	US	Pennsylvania	40.241622	-74.83937	2022-07-23T09:33:57	23	7	2022	127500662	2022-07-23T13:35:08
3874201583	US	New York	40.827513	-73.952767	2022-07-19T16:43:39	19	7	2022	127028324	2022-07-20T00:07:15
3874200717	US	Pennsylvania	39.823469	-75.730421	2022-07-15T15:20:08	15	7	2022	126381565	2022-07-15T19:26:36
3874200666	US	New York	40.842072	-73.876526	2022-07-15T10:56:05	15	7	2022	126347482	2022-07-15T14:56:16
3874198572	US	New Jersey	40.768325	-74.043794	2022-07-23T08:56	23	7	2022	127892865	2022-07-25T20:07:02
3874197375	US	Virginia	39.044622	-78.152564	2022-07-09T09:22:54	9	7	2022	125495337	2022-07-09T19:26:51
3874195025	US	New Jersey	39.59064	-75.173329	2022-07-17T19:17:06	17	7	2022	126737192	2022-07-17T23:57:15
3874194984	US	Pennsylvania	40.563609	-75.327298	2022-07-17T15:28:03	17	7	2022	126712397	2022-07-17T23:04:14
3874192756	US	New Jersey	40.437937	-74.541847	2022-07-18T16:23:11	18	7	2022	126862592	2022-07-18T20:24:12
3874192748	US	New York	40.777127	-73.963671	2022-07-18T15:49:54	18	7	2022	126857390	2022-07-18T20:37:19
3874191937	US	New York	40.664866	-73.897546	2022-07-16T09:28:54	16	7	2022	126499129	2022-07-16T16:34:35
3874188966	US	New Jersey	40.631301	-74.852811	2022-07-08T11:21	8	7	2022	125776171	2022-07-11T13:27:21
3874187559	US	New Jersey	40.741295	-74.033592	2022-07-09T16:14:16	9	7	2022	125502766	2022-07-09T20:14:27
3874183670	US	New Jersey	39.341198	-74.599945	2022-07-20T18:35:47	20	7	2022	127153041	2022-07-20T22:36:13
3874183319	US	New York	41.042997	-73.946035	2021-07-16T11:48	16	7	2021	126840971	2022-07-18T17:47:17
3874179887	US	Pennsylvania	40.488161	-80.020447	2022-07-13T10:47:34	13	7	2022	126069584	2022-07-13T14:51:15
3874179865	US	New York	40.715086	-73.995709	2022-07-12T18:57:36	12	7	2022	125996153	2022-07-12T22:58:14
3874178610	US	New Jersey	39.718651	-74.281258	2022-07-19T10:02:50	19	7	2022	126955770	2022-07-19T14:03:48
3874176163	US	New York	40.642706	-73.968124	2022-07-17T14:46:24	17	7	2022	126869241	2022-07-18T21:10:18
3874175772	US	Pennsylvania	39.777172	-75.809482	2022-06-13T14:15:28	13	6	2022	126618771	2022-07-17T10:23:33
3874175464	US	New York	40.787323	-73.966213	2022-07-15T13:05:13	15	7	2022	126377265	2022-07-15T18:53:28
3874169194	US	Pennsylvania	39.92025	-76.764665	2022-07-14T14:13:05	14	7	2022	126759044	2022-07-19T03:05:48
3874168840	US	Pennsylvania	40.612495	-75.522094	2022-07-16T16:17:58	16	7	2022	126535385	2022-07-16T21:45:02
3874168649	US	New York	40.788233	-73.963808	2022-07-15T12:56:42	15	7	2022	126375860	2022-07-15T18:41:45
3874166584	US	New Jersey	40.07085	-74.894547	2022-07-10T17:08	10	7	2022	125715883	2022-07-11T01:17:44
3874166195	US	Pennsylvania	40.566333	-80.209197	2022-07-17T11:41:08	17	7	2022	126657708	2022-07-17T15:50:19
3874162879	US	Virginia	39.043053	-78.153722	2022-07-14T14:37:57	14	7	2022	126483154	2022-07-16T14:46:32
3874161795	US	Pennsylvania	39.763837	-75.815247	2022-07-14T20:20:38	14	7	2022	126405188	2022-07-15T22:39:33
3874161105	US	New York	40.588451	-74.139167	2022-07-09T09:09	9	7	2022	125991804	2022-07-12T22:15:38
3874159550	US	New Jersey	39.60083	-75.183224	2022-07-13T10:15	13	7	2022	126194984	2022-07-14T13:34:48
3874158539	US	New York	40.790192	-73.925462	2022-07-19T18:45:32	19	7	2022	127037153	2022-07-20T01:43:36
3874158523	US	New York	40.832058	-73.949937	2022-07-19T19:15:26	19	7	2022	127025291	2022-07-19T23:36:45
3874158488	US	New York	40.959203	-73.825387	2022-07-19T16:07:05	19	7	2022	127003727	2022-07-19T20:16:15
3874157131	US	Pennsylvania	40.27101	-76.252124	2022-07-11T17:16:21	11	7	2022	125902059	2022-07-12T09:24:55
3874151585	US	Pennsylvania	40.170265	-75.661903	2022-06-24T12:40:58	24	6	2022	125534168	2022-07-10T00:11:16
3874151448	US	New York	40.642613	-73.968301	2022-07-08T16:30:56	8	7	2022	125443475	2022-07-09T13:46:23
3874149982	US	Maryland	39.634812	-77.732445	2022-07-24T09:50:47	24	7	2022	127672677	2022-07-24T13:51:41
3874149923	US	New Jersey	40.626786	-74.433816	2022-07-23T19:31:04	23	7	2022	127592478	2022-07-24T00:00:00
3874149634	US	New York	40.785053	-73.966577	2022-07-17T18:36:36	17	7	2022	126862004	2022-07-18T20:20:58
3874148244	US	Pennsylvania	40.061715	-76.8951	2022-07-21T15:16:12	21	7	2022	127263506	2022-07-21T20:47:20
3874147875	US	New Jersey	40.887718	-74.011628	2022-07-19T17:51:46	19	7	2022	127014395	2022-07-19T21:52:49
3874147464	US	Pennsylvania	40.455845	-79.938225	2022-07-09T17:31:12	9	7	2022	126557929	2022-07-16T22:55:11
3874147218	US	Pennsylvania	40.449755	-79.991478	2022-07-12T11:31:08	12	7	2022	126028456	2022-07-13T05:37:36
3874146833	US	Pennsylvania	40.112422	-75.438213	2022-07-10T15:19:19	10	7	2022	125660923	2022-07-10T19:20:24
3874146754	US	New Jersey	40.281642	-74.287803	2022-07-09T17:25	9	7	2022	125609362	2022-07-10T14:04:38
3874145313	US	Pennsylvania	40.438178	-80.019372	2022-07-08T17:53:19	8	7	2022	125366705	2022-07-08T22:11:15
3874144724	US	New York	40.766589	-73.97505	2022-07-13T13:35	13	7	2022	126279097	2022-07-15T00:20:23
3874143590	US	Pennsylvania	40.356014	-80.024679	2022-07-16T21:56	16	7	2022	127307541	2022-07-22T02:08:43
3874143379	US	Delaware	39.397622	-75.702478	2022-07-07T17:21:06	7	7	2022	127118055	2022-07-20T17:38:39
3874142428	US	New Jersey	40.943146	-74.155287	2022-07-19T12:00	19	7	2022	126970535	2022-07-21T12:20:35
3874141052	US	Pennsylvania	39.907197	-75.356272	2022-07-11T12:47:32	11	7	2022	125815245	2022-07-11T18:16:21
3874140353	US	New York	40.766141	-73.974628	2022-07-08T13:23:43	8	7	2022	125329227	2022-07-08T19:36:59
3874139405	US	New Jersey	39.985149	-74.134824	2022-07-18T13:45:20	18	7	2022	126854640	2022-07-18T19:29:30
3874137975	US	Pennsylvania	39.869125	-75.773208	2022-07-16T15:09:54	16	7	2022	126524691	2022-07-16T19:25:48
3874137625	US	Virginia	38.811464	-77.635175	2022-07-14T20:36:43	14	7	2022	126282276	2022-07-15T00:52:54
3874136818	US	New York	40.793864	-73.951959	2022-07-16T14:14:25	16	7	2022	126531694	2022-07-16T22:00:23
3874136576	US	New Jersey	39.651791	-75.239882	2022-06-25T19:44	25	6	2022	126348373	2022-07-15T15:03:41
3874135047	US	Pennsylvania	40.969473	-75.188595	2022-07-22T09:19:24	22	7	2022	127380889	2022-07-22T16:58:24
3874134584	US	New York	40.765614	-73.973729	2022-07-15T16:14:33	15	7	2022	126490431	2022-07-16T15:34:35
3874132401	US	Pennsylvania	40.466968	-80.027592	2022-07-09T10:11:42	9	7	2022	125450741	2022-07-09T20:14:13
3874128347	US	New Jersey	40.832505	-74.425759	2022-07-21T08:30:41	21	7	2022	127213190	2022-07-21T20:12:50
3874128309	US	New York	40.66338	-73.9617	2022-07-20T11:44	20	7	2022	127145060	2022-07-20T21:15:57
3874127993	US	Pennsylvania	39.808408	-76.333445	2022-07-17T11:19:30	17	7	2022	126673337	2022-07-17T17:18:21
3874127715	US	Pennsylvania	40.006691	-75.176636	2022-06-27T11:24:50	27	6	2022	126486128	2022-07-16T15:06:28
3874127037	US	Pennsylvania	39.932362	-75.292008	2022-07-17T17:34:53	17	7	2022	126862838	2022-07-18T20:43:11
3874123886	US	Pennsylvania	40.249477	-74.863274	2022-07-17T19:53:12	17	7	2022	126736685	2022-07-17T23:53:21
